ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
3/15/2024 16:27,KIAH,S4,TVS,33,249,39,80,29.866,-96.158
3/15/2024 16:27,KIAH,T3,TVS,48,230,40,113,29.548,-96.27
3/15/2024 16:29,KHOU,F3,TVS,48,293,35,103,29.827,-96.089
3/15/2024 16:30,KMSY,D8,TVS,22,141,61,80,29.736,-90.138
3/15/2024 16:30,KIAH,S4,TVS,31,251,35,70,29.895,-96.129
3/15/2024 16:30,KIAH,S4,TVS,30,246,56,111,29.86,-96.092
3/15/2024 16:32,KHOU,F3,TVS,47,293,29,85,29.82,-96.071
3/15/2024 16:33,KPHX,F1,TVS,47,104,32,96,33.227,-111.257
3/15/2024 16:33,KIAH,F6,TVS,34,237,47,97,29.755,-96.113
3/15/2024 16:33,KIAH,S4,TVS,31,243,49,94,29.829,-96.096
3/15/2024 16:33,KIAH,S4,TVS,33,245,42,86,29.831,-96.14
3/15/2024 16:33,KIAH,W5,TVS,46,227,31,91,29.539,-96.21
3/15/2024 16:33,KIAH,W5,TVS,46,230,33,95,29.569,-96.241
3/15/2024 16:33,KIAH,X5,TVS,31,237,58,113,29.782,-96.065
3/15/2024 16:35,KHOU,F3,TVS,46,293,29,85,29.814,-96.053
3/15/2024 16:35,KHOU,V3,TVS,45,279,39,108,29.631,-96.092
3/15/2024 16:36,KDFX,J0,TVS,41,220,30,79,28.747,-100.78
3/15/2024 16:36,KIAH,A4,TVS,35,225,43,95,29.651,-96.04
3/15/2024 16:36,KIAH,H6,TVS,30,254,46,85,29.926,-96.12
3/15/2024 16:36,KIAH,S4,TVS,28,243,62,117,29.852,-96.045
3/15/2024 16:38,KHOU,F3,TVS,47,294,33,95,29.833,-96.065
3/15/2024 16:38,KHOU,F3,TVS,45,293,34,93,29.807,-96.036
3/15/2024 16:39,KIAH,P6,TVS,29,240,63,115,29.822,-96.048
3/15/2024 16:39,KIAH,P6,TVS,30,244,44,86,29.844,-96.084
3/15/2024 16:39,KIAH,T6,TVS,47,230,30,87,29.559,-96.255
3/15/2024 16:39,KIAH,W5,TVS,45,222,34,94,29.505,-96.142
3/15/2024 16:39,KIAH,W5,TVS,46,224,27,82,29.511,-96.177
3/15/2024 16:40,KDFX,J0,TVS,40,219,38,97,28.753,-100.757
3/15/2024 16:40,KDFX,J0,TVS,43,219,29,77,28.714,-100.793
3/15/2024 16:41,KHOU,E4,TVS,44,278,33,93,29.616,-96.075
3/15/2024 16:41,KHOU,Q3,TVS,43,294,36,96,29.806,-95.995
3/15/2024 16:41,KHOU,Q3,TVS,46,293,33,95,29.814,-96.053
3/15/2024 16:42,KIAH,P6,TVS,28,239,49,84,29.823,-96.027
3/15/2024 16:44,KHOU,Q3,TVS,44,296,32,92,29.836,-96
3/15/2024 16:44,KHOU,Q3,TVS,42,295,33,86,29.811,-95.971
3/15/2024 16:44,KHOU,Q3,TVS,45,292,34,95,29.795,-96.041
3/15/2024 16:45,KMSY,Q3,TVS,35,211,39,86,29.52,-90.747
3/15/2024 16:45,KIAH,F7,TVS,48,224,46,130,29.487,-96.204
3/15/2024 16:45,KIAH,F7,TVS,47,229,34,100,29.548,-96.245
3/15/2024 16:45,KIAH,P6,TVS,28,236,49,87,29.803,-96.012
3/15/2024 16:45,KIAH,S4,TVS,26,241,60,101,29.854,-96.003
3/15/2024 16:45,KMOB,P3,TVS,44,210,18,50,30.042,-88.662
3/15/2024 16:47,KHOU,E4,TVS,46,276,30,84,29.593,-96.117
3/15/2024 16:47,KHOU,P4,TVS,42,295,37,95,29.811,-95.971
3/15/2024 16:47,KHOU,P4,TVS,42,293,29,79,29.788,-95.983
3/15/2024 16:47,KHOU,P4,TVS,45,293,32,89,29.807,-96.036
3/15/2024 16:47,KHOU,P4,TVS,43,297,37,101,29.84,-95.976
3/15/2024 16:49,KHGX,F2,TVS,53,293,16,52,29.815,-96.014
3/15/2024 16:50,KHOU,P4,TVS,47,291,32,94,29.795,-96.083
3/15/2024 16:50,KHOU,P4,TVS,44,293,28,82,29.801,-96.018
3/15/2024 16:50,KHOU,P4,TVS,40,295,39,95,29.797,-95.937
3/15/2024 16:50,KHOU,P4,TVS,41,297,37,93,29.825,-95.942
3/15/2024 16:51,KMSY,Y0,TVS,38,211,33,79,29.477,-90.777
3/15/2024 16:51,KLCH,U4,TVS,60,268,15,56,30.085,-94.368
3/15/2024 16:51,KIAH,K0,TVS,25,236,54,86,29.831,-95.964
3/15/2024 16:51,KIAH,K0,TVS,27,236,68,118,29.812,-95.996
3/15/2024 16:51,KIAH,Z7,TVS,26,240,55,89,29.847,-95.999
3/15/2024 16:51,KMOB,P3,TVS,42,207,21,54,30.053,-88.606
3/15/2024 16:53,KHOU,A5,TVS,44,293,30,88,29.801,-96.018
3/15/2024 16:53,KHOU,P4,TVS,40,296,35,89,29.807,-95.931
3/15/2024 16:53,KHOU,T4,TVS,46,272,28,81,29.54,-96.121
3/15/2024 16:54,KMSY,Y0,TVS,39,210,35,86,29.457,-90.775
3/15/2024 16:56,KHOU,A5,TVS,43,292,31,89,29.783,-96.006
3/15/2024 16:56,KHOU,P4,TVS,42,295,33,88,29.811,-95.971
3/15/2024 16:56,KHOU,P4,TVS,40,298,38,94,29.828,-95.919
3/15/2024 16:56,KHOU,T4,TVS,46,273,31,90,29.553,-96.12
3/15/2024 16:56,KJGX,E6,TVS,38,206,28,69,32.104,-83.678
3/15/2024 16:56,KJGX,E6,TVS,40,205,22,55,32.069,-83.683
3/15/2024 16:57,KMOB,P3,TVS,40,203,25,62,30.064,-88.54
3/15/2024 16:57,KIAH,U8,TVS,29,238,89,155,29.807,-96.038
3/15/2024 16:57,KIAH,U8,TVS,24,236,60,91,29.84,-95.948
3/15/2024 16:57,KIAH,U8,TVS,25,238,51,82,29.843,-95.973
3/15/2024 16:57,KIAH,U8,TVS,23,229,64,92,29.813,-95.9
3/15/2024 16:57,KIAH,Y8,TVS,44,234,36,105,29.631,-96.248
3/15/2024 16:59,KHOU,Q3,TVS,40,297,32,83,29.818,-95.925
3/15/2024 16:59,KHOU,Q3,TVS,39,299,36,90,29.83,-95.896
3/15/2024 16:59,KHOU,R5,TVS,24,275,58,90,29.55,-95.699
3/15/2024 16:59,KHOU,U5,TVS,46,294,31,90,29.826,-96.047
3/15/2024 17:00,KIAH,S8,TVS,47,217,33,93,29.437,-96.107
3/15/2024 17:00,KIAH,U8,TVS,25,237,59,88,29.837,-95.969
3/15/2024 17:02,KHOU,Q3,TVS,40,298,35,87,29.828,-95.919
3/15/2024 17:03,KMOB,P3,TVS,39,200,20,49,30.067,-88.496
3/15/2024 17:03,KIAH,A9,TVS,41,216,35,91,29.51,-96.027
3/15/2024 17:03,KIAH,T8,TVS,23,235,66,98,29.844,-95.928
3/15/2024 17:03,KIAH,T8,TVS,21,235,66,93,29.863,-95.897
3/15/2024 17:05,KHOU,H1,TVS,22,275,75,105,29.547,-95.661
3/15/2024 17:05,KHOU,Q3,TVS,40,299,34,86,29.838,-95.913
3/15/2024 17:05,KHOU,Q3,TVS,43,294,38,101,29.806,-95.995
3/15/2024 17:06,KIAH,A9,TVS,44,216,36,107,29.469,-96.061
3/15/2024 17:06,KIAH,G9,TVS,23,235,66,98,29.844,-95.928
3/15/2024 17:06,KIAH,G9,TVS,21,236,66,94,29.868,-95.901
3/15/2024 17:09,KIAH,G9,TVS,29,231,57,103,29.759,-95.999
3/15/2024 17:09,KIAH,J7,TVS,44,255,33,91,29.872,-96.382
3/15/2024 17:09,KIAH,O9,TVS,47,221,32,95,29.471,-96.156
3/15/2024 17:15,KDFX,B1,TVS,48,214,23,72,28.607,-100.788
3/15/2024 17:15,KIAH,O9,TVS,47,222,46,138,29.48,-96.168
3/15/2024 17:19,KDFX,N1,TVS,53,216,17,55,28.555,-100.87
3/15/2024 17:20,KHOU,R6,TVS,43,267,34,90,29.476,-96.062
3/15/2024 17:21,KIAH,A9,TVS,44,216,41,116,29.469,-96.061
3/15/2024 17:21,KIAH,A9,TVS,41,212,34,85,29.484,-95.982
3/15/2024 17:24,KDFX,N1,TVS,47,211,21,62,28.599,-100.738
3/15/2024 17:24,KDFX,N1,TVS,53,215,16,53,28.546,-100.855
3/15/2024 17:26,KHOU,T4,TVS,39,271,44,106,29.525,-95.987
3/15/2024 17:27,KIAH,A9,TVS,46,215,33,96,29.435,-96.071
3/15/2024 17:27,KIAH,A9,TVS,46,220,32,94,29.475,-96.132
3/15/2024 17:27,KIAH,M0,TVS,20,206,76,96,29.765,-95.735
3/15/2024 17:28,KDFX,N1,TVS,46,209,29,84,28.6,-100.702
3/15/2024 17:29,KHOU,R6,TVS,48,268,31,93,29.485,-96.158
3/15/2024 17:32,KHOU,N7,TVS,30,299,39,76,29.758,-95.744
3/15/2024 17:32,KEVX,M2,TVS,53,11,17,54,31.434,-85.725
3/15/2024 17:33,KIAH,G9,TVS,22,211,70,97,29.75,-95.784
3/15/2024 17:33,KIAH,H1,TVS,48,210,33,97,29.37,-96.025
3/15/2024 17:33,KIAH,W1,TVS,45,218,30,87,29.472,-96.096
3/15/2024 17:35,KHOU,R6,TVS,46,267,34,94,29.473,-96.119
3/15/2024 17:35,KHOU,Y7,TVS,29,302,42,81,29.772,-95.713
3/15/2024 17:36,KIAH,G9,TVS,21,212,53,72,29.767,-95.78
3/15/2024 17:39,KIAH,G9,TVS,19,202,80,99,29.771,-95.703
3/15/2024 17:39,KIAH,H1,TVS,46,210,32,96,29.399,-96.006
3/15/2024 17:41,KJGX,E6,TVS,41,168,24,62,32.005,-83.184
3/15/2024 17:41,KDFX,N1,TVS,45,206,21,61,28.597,-100.654
3/15/2024 17:42,KIAH,H1,TVS,47,208,30,88,29.371,-95.988
3/15/2024 17:44,KHOU,R6,TVS,39,258,36,90,29.379,-95.97
3/15/2024 17:45,KIAH,H2,TVS,45,206,38,102,29.389,-95.943
3/15/2024 17:45,KIAH,H2,TVS,47,215,38,110,29.421,-96.082
3/15/2024 17:45,KIAH,H2,TVS,46,204,27,79,29.362,-95.924
3/15/2024 17:45,KIAH,S2,TVS,41,211,39,102,29.477,-95.97
3/15/2024 17:47,KHOU,R6,TVS,40,263,31,77,29.432,-96
3/15/2024 17:47,KHOU,W8,TVS,27,304,51,87,29.768,-95.671
3/15/2024 17:51,KEVX,F3,TVS,37,10,24,57,31.174,-85.797
3/15/2024 17:51,KEVX,O4,TVS,44,16,25,68,31.271,-85.686
3/15/2024 17:51,KIAH,H2,TVS,47,210,30,91,29.384,-96.015
3/15/2024 17:51,KIAH,S2,TVS,47,204,33,97,29.347,-95.932
3/15/2024 17:51,KIAH,S2,TVS,44,204,41,113,29.393,-95.908
3/15/2024 17:53,KHOU,V8,TVS,36,268,38,86,29.493,-95.929
3/15/2024 17:54,KIAH,S2,TVS,47,204,45,125,29.347,-95.932
3/15/2024 17:54,KDFX,N1,TVS,44,202,22,60,28.591,-100.592
3/15/2024 17:56,KHOU,V8,TVS,35,257,50,110,29.383,-95.893
3/15/2024 17:57,KIAH,S2,TVS,46,202,42,116,29.352,-95.896
3/15/2024 17:57,KIAH,S2,TVS,44,210,31,86,29.428,-95.987
3/15/2024 17:59,KHOU,V8,TVS,36,260,41,94,29.41,-95.919
3/15/2024 18:03,KIAH,C3,TVS,44,199,44,122,29.37,-95.84
3/15/2024 18:03,KIAH,C3,TVS,47,204,29,84,29.347,-95.932
3/15/2024 18:03,KIAH,C3,TVS,41,200,36,94,29.421,-95.835
3/15/2024 18:05,KHOU,V8,TVS,33,258,45,94,29.4,-95.858
3/15/2024 18:06,KIAH,C3,TVS,43,202,32,87,29.399,-95.874
3/15/2024 18:08,KHOU,V8,TVS,32,258,40,81,29.404,-95.839
3/15/2024 18:09,KIAH,C3,TVS,48,196,31,92,29.294,-95.819
3/15/2024 18:09,KIAH,C3,TVS,43,198,36,95,29.382,-95.821
3/15/2024 18:09,KIAH,C3,TVS,45,201,43,122,29.363,-95.875
3/15/2024 18:09,KIAH,C3,TVS,44,197,33,93,29.362,-95.812
3/15/2024 18:09,KIAH,V4,TVS,32,79,40,80,30.166,-94.963
3/15/2024 18:11,KHOU,K0,TVS,33,250,53,107,29.326,-95.833
3/15/2024 18:11,KHOU,V8,TVS,30,255,49,94,29.385,-95.795
3/15/2024 18:12,KIAH,C3,TVS,46,194,33,94,29.319,-95.779
3/15/2024 18:12,KIAH,C3,TVS,42,198,37,98,29.397,-95.815
3/15/2024 18:12,KIAH,C3,TVS,44,198,33,91,29.366,-95.826
3/15/2024 18:12,KVAX,A3,TVS,52,304,15,49,31.373,-83.841
3/15/2024 18:14,KHOU,V8,TVS,29,254,46,86,29.381,-95.774
3/15/2024 18:15,KHGX,I5,TVS,35,261,35,84,29.379,-95.739
3/15/2024 18:15,KIAH,G6,TVS,44,197,52,143,29.362,-95.812
3/15/2024 18:15,KIAH,G6,TVS,47,192,33,94,29.297,-95.753
3/15/2024 18:15,KIAH,G6,TVS,46,196,46,130,29.326,-95.809
3/15/2024 18:17,KHOU,D0,TVS,45,250,44,120,29.256,-96.048
3/15/2024 18:17,KHOU,K0,TVS,34,244,43,92,29.266,-95.824
3/15/2024 18:17,KHOU,U1,TVS,31,251,40,77,29.346,-95.801
3/15/2024 18:17,KHOU,U1,TVS,29,252,51,92,29.365,-95.768
3/15/2024 18:18,KIAH,G6,TVS,42,194,43,119,29.384,-95.761
3/15/2024 18:20,KHOU,K0,TVS,36,250,38,86,29.309,-95.887
3/15/2024 18:20,KHOU,U1,TVS,28,243,45,82,29.303,-95.718
3/15/2024 18:20,KHOU,U1,TVS,28,251,43,80,29.363,-95.747
3/15/2024 18:21,KIAH,K6,TVS,48,191,44,127,29.278,-95.742
3/15/2024 18:21,KIAH,K6,TVS,45,198,26,69,29.35,-95.832
3/15/2024 18:21,KIAH,S2,TVS,43,193,43,117,29.365,-95.752
3/15/2024 18:23,KHOU,G2,TVS,30,245,47,87,29.303,-95.76
3/15/2024 18:23,KHOU,V8,TVS,26,249,49,83,29.36,-95.705
3/15/2024 18:23,KHOU,V8,TVS,28,251,51,94,29.363,-95.747
3/15/2024 18:23,KHOU,V8,TVS,33,252,40,79,29.344,-95.841
3/15/2024 18:24,KIAH,G7,TVS,45,191,31,90,29.327,-95.731
3/15/2024 18:24,KIAH,G7,TVS,41,189,34,88,29.388,-95.689
3/15/2024 18:24,KIAH,S2,TVS,44,193,41,111,29.349,-95.756
3/15/2024 18:26,KHOU,D2,TVS,32,251,46,92,29.341,-95.819
3/15/2024 18:26,KHOU,D2,TVS,31,250,44,85,29.338,-95.798
3/15/2024 18:26,KHOU,G2,TVS,32,235,68,132,29.208,-95.741
3/15/2024 18:27,KIAH,S2,TVS,44,191,42,116,29.343,-95.727
3/15/2024 18:27,KIAH,S2,TVS,43,197,26,71,29.378,-95.807
3/15/2024 18:27,KIAH,S2,TVS,46,190,30,87,29.308,-95.719
3/15/2024 18:27,KIAH,S2,TVS,45,195,28,78,29.339,-95.789
3/15/2024 18:29,KHOU,D2,TVS,30,243,56,101,29.287,-95.752
3/15/2024 18:29,KHOU,K2,TVS,32,248,55,101,29.315,-95.808
3/15/2024 18:29,KHOU,V8,TVS,26,247,53,89,29.346,-95.698
3/15/2024 18:30,KIAH,S2,TVS,47,189,37,112,29.289,-95.707
3/15/2024 18:30,KIAH,S2,TVS,44,190,32,87,29.341,-95.713
3/15/2024 18:32,KHOU,D2,TVS,33,244,43,88,29.273,-95.807
3/15/2024 18:32,KHOU,V8,TVS,30,251,53,98,29.352,-95.783
3/15/2024 18:33,KIAH,O5,TVS,48,83,35,103,30.16,-94.651
3/15/2024 18:33,KIAH,S2,TVS,47,188,48,137,29.287,-95.692
3/15/2024 18:35,KHOU,C3,TVS,28,240,54,96,29.281,-95.704
3/15/2024 18:35,KHOU,V8,TVS,27,246,59,102,29.332,-95.712
3/15/2024 18:36,KIAH,S2,TVS,47,187,34,99,29.286,-95.676
3/15/2024 18:36,KIAH,S2,TVS,44,188,47,130,29.337,-95.684
3/15/2024 18:36,KIAH,S2,TVS,45,188,30,86,29.321,-95.686
3/15/2024 18:38,KHOU,Z1,TVS,47,37,26,77,30.142,-94.698
3/15/2024 18:39,KIAH,O5,TVS,45,85,29,83,30.128,-94.705
3/15/2024 18:39,KIAH,O5,TVS,44,81,28,78,30.177,-94.731
3/15/2024 18:39,KIAH,S2,TVS,47,187,41,122,29.286,-95.676
3/15/2024 18:39,KIAH,S2,TVS,44,188,41,115,29.337,-95.684
3/15/2024 18:39,KIAH,S2,TVS,44,191,32,88,29.343,-95.727
3/15/2024 18:39,KIAH,U7,TVS,46,190,34,97,29.308,-95.719
3/15/2024 18:39,KIAH,U7,TVS,47,193,24,71,29.3,-95.769
3/15/2024 18:41,KHOU,L3,TVS,31,226,50,98,29.156,-95.667
3/15/2024 18:41,KHOU,R3,TVS,27,235,52,83,29.257,-95.663
3/15/2024 18:41,KHOU,V8,TVS,28,243,44,77,29.303,-95.718
3/15/2024 18:41,KHOU,V8,TVS,27,241,47,80,29.297,-95.692
3/15/2024 18:41,KHOU,V8,TVS,25,243,57,92,29.326,-95.667
3/15/2024 18:42,KIAH,O5,TVS,47,85,29,86,30.13,-94.667
3/15/2024 18:42,KIAH,S2,TVS,45,185,42,121,29.316,-95.642
3/15/2024 18:42,KIAH,S2,TVS,47,187,31,92,29.286,-95.676
3/15/2024 18:43,KHGX,I5,TVS,27,243,59,100,29.266,-95.537
3/15/2024 18:43,KHGX,I5,TVS,31,251,30,59,29.302,-95.638
3/15/2024 18:44,KHOU,L3,TVS,31,223,47,93,29.137,-95.644
3/15/2024 18:45,KIAH,N4,TVS,40,87,38,98,30.098,-94.799
3/15/2024 18:45,KIAH,S2,TVS,48,184,32,95,29.265,-95.631
3/15/2024 18:45,KIAH,U7,TVS,46,192,31,91,29.313,-95.749
3/15/2024 18:47,KHOU,R3,TVS,25,230,62,92,29.247,-95.607
3/15/2024 18:48,KIAH,S2,TVS,48,186,26,78,29.267,-95.663
3/15/2024 18:48,KIAH,S2,TVS,46,181,37,100,29.297,-95.582
3/15/2024 18:48,KIAH,W7,TVS,44,89,22,60,30.075,-94.722
3/15/2024 18:50,KHOU,V8,TVS,22,235,58,84,29.305,-95.586
3/15/2024 18:51,KIAH,W7,TVS,46,90,24,70,30.062,-94.683
3/15/2024 18:53,KHOU,V4,TVS,24,224,61,90,29.227,-95.56
3/15/2024 18:53,KHOU,V8,TVS,23,233,66,96,29.284,-95.592
3/15/2024 18:53,KHOU,V8,TVS,21,230,63,87,29.29,-95.549
3/15/2024 19:00,KIAH,B8,TVS,36,105,31,70,29.908,-94.9
3/15/2024 19:02,KHOU,V4,TVS,22,218,68,94,29.226,-95.5
3/15/2024 19:02,KHOU,V4,TVS,25,226,51,80,29.225,-95.585
3/15/2024 19:03,KIAH,Q9,TVS,36,126,48,112,29.71,-95.01
3/15/2024 19:06,KIAH,G9,TVS,36,121,37,82,29.754,-94.976
3/15/2024 19:08,KHOU,A5,TVS,37,40,32,74,29.989,-94.785
3/15/2024 19:08,KHOU,E6,TVS,46,245,31,89,29.189,-96.036
3/15/2024 19:08,KHOU,M5,TVS,39,58,37,90,29.86,-94.608
3/15/2024 19:08,KHOU,Q5,TVS,22,213,82,121,29.208,-95.47
3/15/2024 19:08,KHOU,Q5,TVS,23,212,66,99,29.19,-95.474
3/15/2024 19:11,KHOU,V8,TVS,22,218,64,86,29.226,-95.5
3/15/2024 19:11,KHOU,V8,TVS,23,210,63,95,29.183,-95.461
3/15/2024 19:11,KHGX,I5,TVS,28,235,30,52,29.203,-95.516
3/15/2024 19:12,KIAH,G9,TVS,40,119,36,91,29.739,-94.897
3/15/2024 19:14,KHOU,V8,TVS,21,209,67,93,29.209,-95.436
3/15/2024 19:17,KHOU,F7,TVS,24,204,65,100,29.15,-95.428
3/15/2024 19:19,KHGX,I5,TVS,23,206,60,86,29.127,-95.271
3/15/2024 19:20,KHOU,F7,TVS,23,199,64,91,29.153,-95.385
3/15/2024 19:20,KHOU,I7,TVS,45,229,33,91,29.021,-95.888
3/15/2024 19:20,KHOU,T6,TVS,47,242,28,83,29.145,-96.032
3/15/2024 19:23,KHOU,B6,TVS,37,257,31,71,29.375,-95.93
3/15/2024 19:23,KHOU,F7,TVS,22,202,72,96,29.175,-95.399
3/15/2024 19:23,KHOU,W5,TVS,31,49,47,88,29.855,-94.794
3/15/2024 19:32,KHOU,V8,TVS,23,188,63,92,29.135,-95.303
3/15/2024 19:35,KHOU,C7,TVS,27,61,50,88,29.734,-94.79
3/15/2024 19:35,KHOU,T8,TVS,24,184,98,139,29.116,-95.274
3/15/2024 19:35,KHOU,Y8,TVS,33,251,45,93,29.335,-95.837
3/15/2024 19:39,KIAH,W0,TVS,46,117,33,95,29.714,-94.782
3/15/2024 19:43,KHOU,E9,TVS,47,53,23,68,29.987,-94.522
3/15/2024 19:43,KHOU,F9,TVS,44,216,31,86,28.92,-95.733
3/15/2024 19:43,KHOU,I9,TVS,24,179,55,87,29.115,-95.234
3/15/2024 19:47,KHOU,E9,TVS,45,54,36,100,29.956,-94.543
3/15/2024 19:49,KHOU,E9,TVS,44,54,29,79,29.946,-94.559
3/15/2024 19:49,KHOU,I9,TVS,24,174,69,106,29.117,-95.194
3/15/2024 19:49,KHOU,I9,TVS,21,178,66,92,29.165,-95.228
3/15/2024 19:51,KDFX,T2,TVS,21,218,63,82,28.996,-100.526
3/15/2024 19:55,KHOU,E9,TVS,46,56,29,83,29.944,-94.51
3/15/2024 19:55,KHOU,X0,TVS,26,168,52,86,29.091,-95.139
3/15/2024 19:59,KHOU,A0,TVS,28,168,44,81,29.058,-95.131
3/15/2024 19:59,KHOU,A0,TVS,28,164,48,85,29.066,-95.095
3/15/2024 20:07,KHOU,A0,TVS,29,160,40,77,29.061,-95.053
3/15/2024 20:07,KHOU,X0,TVS,27,159,45,79,29.095,-95.058
3/15/2024 20:11,KHOU,P1,TVS,30,162,41,77,29.039,-95.066
3/15/2024 20:11,KHOU,W5,TVS,36,64,41,91,29.778,-94.622
3/15/2024 20:13,KHOU,P1,TVS,34,161,44,94,28.979,-95.032
3/15/2024 20:17,KHOU,P1,TVS,32,158,43,87,29.02,-95.014
3/15/2024 20:19,KHOU,P1,TVS,35,159,36,78,28.97,-95.004
3/15/2024 20:19,KHOU,P1,TVS,34,157,39,84,28.993,-94.989
3/15/2024 20:19,KHOU,X0,TVS,33,154,50,100,29.02,-94.967
3/15/2024 20:23,KHOU,D3,TVS,34,154,43,92,29.005,-94.959
3/15/2024 20:23,KHOU,D3,TVS,31,156,64,123,29.043,-95.002
3/15/2024 20:25,KHOU,R2,TVS,33,153,37,77,29.024,-94.957
3/15/2024 20:25,KHOU,X0,TVS,31,145,46,87,29.091,-94.904
3/15/2024 20:35,KHOU,Y3,TVS,36,151,40,89,28.99,-94.91
3/15/2024 20:35,KHOU,Y3,TVS,34,152,46,95,29.014,-94.939
3/15/2024 20:37,KHOU,Y3,TVS,35,154,38,83,28.99,-94.95
3/15/2024 20:38,KDFX,E3,TVS,41,199,31,78,28.625,-100.533
3/15/2024 20:41,KHOU,Y3,TVS,37,148,42,95,28.991,-94.869
3/15/2024 20:41,KHOU,Y3,TVS,33,152,37,79,29.029,-94.947
3/15/2024 20:47,KHOU,Y3,TVS,35,146,37,84,29.031,-94.87
3/15/2024 21:13,KHOU,G3,TVS,48,137,22,66,28.928,-94.62
3/15/2024 21:19,KHOU,F5,TVS,44,128,31,86,29.062,-94.583
3/15/2024 21:23,KHOU,F5,TVS,47,129,33,95,29.02,-94.548
3/15/2024 21:31,KHOU,F5,TVS,46,130,28,80,29.02,-94.572
3/16/2024 3:28,KHGX,C8,TVS,53,266,17,56,29.406,-96.088
3/16/2024 3:29,KIAH,J0,TVS,44,226,32,88,29.553,-96.172
3/16/2024 3:32,KIAH,T0,TVS,46,214,25,76,29.427,-96.058
3/16/2024 3:35,KIAH,T0,TVS,45,217,25,71,29.464,-96.084
3/16/2024 3:39,KHOU,M0,TVS,42,260,35,91,29.392,-96.031
3/16/2024 3:39,KHOU,M0,TVS,43,265,31,84,29.451,-96.06
3/16/2024 3:41,KHGX,C8,TVS,45,265,19,57,29.404,-95.935
3/16/2024 3:43,KHOU,O0,TVS,45,275,34,92,29.579,-96.099
3/16/2024 3:47,KIAH,T0,TVS,45,208,39,114,29.401,-95.97
3/16/2024 3:49,KHOU,M0,TVS,40,264,46,116,29.444,-96.001
3/16/2024 3:51,KHOU,M0,TVS,38,260,35,85,29.404,-95.956
3/16/2024 3:53,KIAH,T0,TVS,45,204,32,87,29.378,-95.916
3/16/2024 3:55,KHOU,M0,TVS,36,260,52,118,29.41,-95.919
3/16/2024 4:03,KHGX,C8,TVS,38,256,56,130,29.317,-95.782
3/16/2024 4:03,KHGX,C8,TVS,44,261,42,112,29.354,-95.908
3/16/2024 4:03,KHGX,C8,TVS,43,265,25,66,29.407,-95.897
3/16/2024 4:05,KIAH,T0,TVS,43,196,34,91,29.374,-95.793
3/16/2024 4:10,KHGX,C8,TVS,40,258,38,96,29.331,-95.825
3/16/2024 4:11,KIAH,T0,TVS,45,190,33,97,29.325,-95.716
3/16/2024 4:11,KIAH,T0,TVS,45,194,32,87,29.335,-95.775
3/16/2024 4:13,KHOU,M0,TVS,32,246,70,131,29.297,-95.799
3/16/2024 4:14,KIAH,T0,TVS,44,192,31,89,29.346,-95.741
3/16/2024 4:15,KHOU,M0,TVS,31,246,47,87,29.304,-95.782
3/16/2024 4:17,KIAH,T0,TVS,42,192,33,88,29.379,-95.734
3/16/2024 4:17,KIAH,T0,TVS,45,192,28,80,29.33,-95.745
3/16/2024 4:19,KHOU,M0,TVS,28,252,48,79,29.37,-95.75
3/16/2024 4:20,KIAH,T0,TVS,44,189,33,95,29.339,-95.698
3/16/2024 4:21,KHOU,M0,TVS,26,244,61,106,29.325,-95.688
3/16/2024 4:21,KHOU,M0,TVS,28,243,55,95,29.303,-95.718
3/16/2024 4:23,KIAH,T0,TVS,44,188,31,91,29.337,-95.684
3/16/2024 4:23,KBRO,Y6,TVS,52,321,18,60,26.59,-98.027
3/16/2024 4:23,KBRO,Y6,TVS,50,330,22,73,26.639,-97.884
3/16/2024 4:23,KBRO,Y6,TVS,50,327,20,61,26.616,-97.925
3/16/2024 4:26,KIAH,T0,TVS,43,184,38,101,29.348,-95.624
3/16/2024 4:26,KIAH,T0,TVS,46,186,39,112,29.301,-95.659
3/16/2024 4:29,KIAH,T0,TVS,45,184,30,88,29.315,-95.627
3/16/2024 4:29,KIAH,T0,TVS,44,184,36,96,29.332,-95.626
3/16/2024 4:29,KBRO,K6,TVS,54,335,24,79,26.733,-97.844
3/16/2024 4:29,KBRO,Y6,TVS,47,323,19,55,26.542,-97.945
3/16/2024 4:32,KIAH,T0,TVS,45,184,36,103,29.315,-95.627
3/16/2024 4:35,KIAH,T0,TVS,46,184,33,93,29.298,-95.628
3/16/2024 4:35,KIAH,T0,TVS,44,182,32,83,29.33,-95.596
3/16/2024 4:36,KBRO,Y6,TVS,49,335,28,86,26.658,-97.804
3/16/2024 4:37,KHOU,M0,TVS,21,240,63,86,29.34,-95.589
3/16/2024 4:38,KIAH,T0,TVS,45,180,38,110,29.313,-95.567
3/16/2024 4:38,KHGX,M0,TVS,53,257,16,55,29.269,-96.063
3/16/2024 4:39,KHOU,M0,TVS,21,242,53,72,29.351,-95.596
3/16/2024 4:41,KIAH,T0,TVS,46,181,32,93,29.297,-95.582
3/16/2024 4:41,KIAH,T0,TVS,46,178,33,94,29.297,-95.536
3/16/2024 4:42,KBRO,K6,TVS,53,339,27,88,26.743,-97.773
3/16/2024 4:42,KBRO,K6,TVS,51,340,31,97,26.717,-97.744
